GeneId,Prediction
1,0.513750
2,0.555833
3,0.897500
4,0.095833
5,0.105000
6,0.855000
7,0.100000
8,0.073750
9,0.880833
10,0.043750
11,0.874375
12,0.727500
13,0.060000
14,0.810000
15,0.630000
16,0.817500
17,0.656250
18,0.877500
19,0.937500
20,0.631250
21,0.831250
22,0.285000
23,0.759479
24,0.078750
25,0.127500
26,0.865000
27,0.063750
28,0.476250
29,0.262250
30,0.900000
31,0.876250
32,0.185000
33,0.111250
34,0.918750
35,0.600000
36,0.125000
37,0.315000
38,0.055000
39,0.637500
40,0.021250
41,0.752500
42,0.460000
43,0.921250
44,0.762500
45,0.896250
46,0.928750
47,0.661250
48,0.805000
49,0.824167
50,0.266875
51,0.943750
52,0.567500
53,0.845000
54,0.902500
55,0.992500
56,0.952500
57,0.065000
58,0.572500
59,0.715000
60,0.918750
61,0.690000
62,0.061250
63,0.676250
64,0.906667
65,0.162500
66,0.450000
67,0.832500
68,0.137500
69,0.738333
70,0.810000
71,0.137500
72,0.358125
73,0.088750
74,0.765000
75,0.212500
76,0.081875
77,0.237500
78,0.873750
79,0.660000
80,0.768750
81,0.926250
82,0.156250
83,0.906563
84,0.852500
85,0.797500
86,0.941250
87,0.941250
88,0.027500
89,0.866250
90,0.040000
91,0.915250
92,0.303125
93,0.065000
94,0.610000
95,0.903750
96,0.912500
97,0.420000
98,0.851250
99,0.646250
100,0.518437
101,0.806250
102,0.825000
103,0.906250
104,0.726875
105,0.331250
106,0.872917
107,0.925000
108,0.950000
109,0.883750
110,0.562813
111,0.061250
112,0.695937
113,0.888750
114,0.842500
115,0.932500
116,0.185000
117,0.795000
118,0.901250
119,0.016250
120,0.888750
121,0.020000
122,0.850000
123,0.075000
124,0.885000
125,0.885000
126,0.846250
127,0.460500
128,0.065000
129,0.940000
130,0.955833
131,0.040000
132,0.322500
133,0.906250
134,0.122500
135,0.021250
136,0.264583
137,0.916250
138,0.976250
139,0.533500
140,0.225000
141,0.830000
142,0.958750
143,0.311250
144,0.287500
145,0.860000
146,0.795000
147,0.810000
148,0.686250
149,0.827500
150,0.640000
151,0.930000
152,0.085000
153,0.911250
154,0.803750
155,0.301250
156,0.808750
157,0.916250
158,0.930000
159,0.857500
160,0.947500
161,0.200000
162,0.880000
163,0.971250
164,0.088750
165,0.963750
166,0.016250
167,0.820000
168,0.690000
169,0.307083
170,0.843125
171,0.080000
172,0.137500
173,0.460000
174,0.971250
175,0.873750
176,0.822500
177,0.933750
178,0.875750
179,0.188750
180,0.132500
181,0.205000
182,0.071250
183,0.768750
184,0.867500
185,0.883750
186,0.830000
187,0.950000
188,0.916250
189,0.937500
190,0.970000
191,0.672500
192,0.802500
193,0.093750
194,0.028750
195,0.892500
196,0.700000
197,0.448333
198,0.937917
199,0.269688
200,0.417500
201,0.658125
202,0.081250
203,0.177500
204,0.076875
205,0.063750
206,0.962500
207,0.892500
208,0.948750
209,0.345000
210,0.893750
211,0.247500
212,0.023750
213,0.873750
214,0.908750
215,0.780000
216,0.156250
217,0.062928
218,0.472500
219,0.442500
220,0.181750
221,0.607500
222,0.910000
223,0.937500
224,0.727500
225,0.127500
226,0.901250
227,0.571250
228,0.221250
229,0.060000
230,0.165000
231,0.885000
232,0.031250
233,0.980000
234,0.087500
235,0.916250
236,0.213125
237,0.097500
238,0.805000
239,0.683750
240,0.012500
241,0.086250
242,0.931250
243,0.897500
244,0.961250
245,0.753750
246,0.950000
247,0.693333
248,0.821250
249,0.795000
250,0.942500
251,0.812500
252,0.067500
253,0.055000
254,0.086250
255,0.910000
256,0.173750
257,0.936250
258,0.460000
